"id","frame","x [nm]","y [nm]","sigmax [nm]","sigmay [nm]","intensity [photon]","offset [photon]","uncertainty [nm]","centroid [nm]","bgstd","z [nm]","z uncertainty","ydif","centroid2","fwhm0","fwhm1"
36443.0,5699.0,7792.313806189604,3775.0545346877184,159.76,159.76,427.32,98.921,20.435,707.26,0.0,469.0,185.58,-0.049767,708.62,281.26,475.31
36444.0,5699.0,21465.613806189605,10212.454534687718,145.21,145.21,827.82,100.14,12.235,707.17,0.0,735.0,110.38,-2.7185,710.91,313.31,594.45
36447.0,5699.0,15028.613806189604,19869.45453468772,137.53,137.53,631.24,122.1,15.035,704.84,0.0,16.0,137.06,-0.019393,707.45,538.31,528.61
36448.0,5700.0,21479.611068143917,10189.457581851664,198.73,198.73,1202.6,2.759,13.848,707.25,0.0,394.0,125.64,-1.5099,710.99,409.47,651.5
36456.0,5701.0,21519.608331369254,10179.460628447156,194.97,194.97,749.09,110.93,17.88,704.6,0.0,-101.0,163.19,-2.6539,708.34,366.31,302.02
36458.0,5701.0,14795.608331369254,20147.460628447156,352.17,352.17,4147.5,134.48,19.569,710.37,0.0,99.0,178.27,0.056359,712.94,520.66,578.5
36462.0,5702.0,14690.605595865967,20192.463674474035,135.85,135.85,643.92,143.58,16.44,705.11,0.0,-392.0,150.52,0.044902,707.66,544.29,320.05
36481.0,5705.0,22615.597396987887,21620.472809141433,132.53,132.53,650.56,102.81,12.356,707.73,0.0,-249.0,113.06,-0.33762,711.66,515.09,349.05
36484.0,5705.0,19677.597396987887,24044.472809141433,160.74,160.74,707.98,109.63,14.294,706.61,0.0,104.0,130.17,0.03078,710.03,425.43,476.09
36489.0,5706.0,22606.594666573626,21623.475852892294,139.82,139.82,738.03,110.37,11.375,707.96,0.0,144.0,103.49,-0.17093,711.9,327.18,387.98
36497.0,5708.0,15028.589209564872,19856.481938685654,122.56,122.56,650.04,120.78,8.5866,707.18,0.0,140.0,78.069,0.11881,709.8,298.05,351.38
36498.0,5708.0,22630.589209564874,21649.481938685654,85.114,85.114,171.44,109.84,18.625,703.38,0.0,-26.0,169.86,-0.37215,707.32,432.24,398.21
36503.0,5709.0,15026.586482971083,19856.484980727844,125.15,125.15,703.38,110.78,9.5333,701.93,0.0,250.0,86.526,0.59719,704.54,287.77,393.0
36510.0,5710.0,6434.583757651487,23599.48802220016,145.31,145.31,768.83,121.42,13.056,711.62,0.0,-102.0,119.2,-0.01058,712.75,467.47,384.9
36516.0,5711.0,15024.581033606439,19891.491063102447,123.31,123.31,594.41,126.3,10.39,700.76,0.0,92.0,94.589,0.15127,703.37,327.12,359.76
36533.0,5713.0,12042.575589341392,19292.497143196302,150.48,150.48,681.84,125.63,15.359,703.51,0.0,57.0,139.95,-0.25792,705.61,336.81,351.79
36537.0,5714.0,7778.072869122099,3732.7001823875544,169.0,169.0,519.41,102.62,20.271,701.77,0.0,25.0,184.79,-0.29361,703.13,401.38,399.42
36542.0,5714.0,3759.2728691220987,20175.500182387554,172.77,172.77,1496.7,124.73,11.167,710.19,0.0,-109.0,101.99,0.051435,710.84,451.79,368.53
36543.0,5714.0,22590.5728691221,21629.500182387554,117.1,117.1,388.68,109.7,14.847,706.69,0.0,116.0,135.19,-0.36839,710.62,414.48,472.13
36545.0,5715.0,12037.570150178763,10742.503221008148,160.7,160.7,1267.3,122.47,9.6901,703.72,0.0,75.0,88.234,0.059448,705.82,419.02,449.81
36550.0,5715.0,12046.570150178763,19281.503221008148,152.17,152.17,765.48,132.54,12.309,707.58,0.0,-519.0,113.06,0.049682,709.68,405.84,220.16
36558.0,5716.0,16136.567432511732,22051.506259057922,143.27,143.27,953.42,123.82,7.8602,702.65,0.0,365.0,71.087,0.11085,705.46,341.45,528.57
36579.0,5720.0,20734.55657461375,6017.6184055457015,146.35,146.35,263.99,104.99,26.412,699.81,0.0,31.0,240.77,-0.28682,703.41,402.78,404.69
36607.0,5724.0,23237.54573716489,18653.530542887795,126.69,126.69,491.24,119.8,14.4,708.69,0.0,-618.0,132.28,0.29618,712.73,504.47,264.08
36629.0,5728.0,15970.534920187705,16568.542671074116,158.64,158.64,659.49,127.16,14.551,705.91,0.0,-45.0,132.75,0.57262,708.69,439.39,393.56
36642.0,5730.0,16739.529519383035,19294.548731730716,136.97,136.97,666.73,122.09,11.526,710.86,0.0,-58.0,105.19,-0.35068,713.78,318.61,280.02
36644.0,5730.0,13574.529519383035,25448.548731730716,82.417,82.417,179.41,120.3,16.056,706.25,0.0,-329.0,146.92,-0.17618,708.61,559.31,347.97
36647.0,5731.0,16800.526820902913,16107.551761199318,148.84,148.84,431.92,129.42,18.082,705.16,0.0,32.0,164.82,0.35083,708.08,463.77,466.59
36653.0,5731.0,13591.526820902915,25432.55176119932,130.63,130.63,437.11,127.68,20.516,708.4,0.0,-325.0,187.58,-0.12234,710.77,409.16,255.43
36655.0,5732.0,24172.524123704738,16980.554790094586,115.11,115.11,197.84,115.35,28.408,705.81,0.0,-773.0,260.25,-0.7393,710.01,791.74,400.28
36658.0,5732.0,16733.524123704738,19277.554790094586,136.66,136.66,850.79,126.32,9.2417,704.27,0.0,93.0,84.117,0.077767,707.18,354.69,390.72
36662.0,5733.0,22748.521427788863,12341.557818416357,113.09,113.09,248.92,112.02,17.566,704.88,0.0,-114.0,160.35,0.025787,708.84,475.73,385.09
36673.0,5734.0,22744.518733155637,12347.560846164473,189.73,189.73,970.91,112.65,14.094,708.81,0.0,-331.0,129.03,-0.43608,712.77,470.74,292.09
36680.0,5735.0,22768.51603980541,12352.563873338779,106.78,106.78,516.22,112.6,11.949,708.32,0.0,-310.0,109.45,-0.27927,712.29,534.33,338.57
36681.0,5735.0,10306.516039805414,18709.56387333878,138.27,138.27,319.15,128.11,25.565,704.86,0.0,-773.0,234.33,-2.107,706.65,775.57,353.78
36688.0,5736.0,10620.513347738546,14919.566899939116,144.07,144.07,2361.0,130.27,7.2933,707.19,0.0,139.0,66.278,0.063027,709.04,349.36,411.34
36714.0,5739.0,9803.805279241595,14852.575976294736,188.7,188.7,473.67,127.47,24.202,709.79,0.0,-129.0,220.88,0.086094,711.5,529.21,419.21
36720.0,5739.0,15582.505279241595,25767.575976294735,152.97,152.97,1616.4,111.29,9.0972,706.3,0.0,691.0,81.846,-0.16154,709.02,358.54,673.24
36730.0,5741.0,12089.499906666862,10717.58202432575,169.69,169.69,410.09,124.83,31.903,703.99,0.0,169.0,290.62,1.2271,706.1,472.23,580.08
36744.0,5743.0,23237.494539234005,19054.588070057107,594.44,594.44,15296.0,145.18,11.062,704.7,0.0,-225.0,101.23,-3.2277,708.74,600.07,418.95
36746.0,5743.0,21898.494539234005,21482.588070057107,78.524,78.524,154.38,116.19,16.953,700.23,0.0,-71.0,154.69,-0.19019,704.04,569.89,491.0
36754.0,5746.0,9799.086497731907,14871.597134339523,281.13,281.13,996.37,115.61,32.011,702.41,0.0,-314.0,292.38,-0.74891,704.12,540.73,341.31
36755.0,5746.0,6851.986497731908,15823.597134339523,343.39,343.39,3128.3,125.56,15.551,708.23,0.0,-93.0,141.94,0.12032,709.42,464.99,388.28
36756.0,5747.0,7800.7838198051995,3758.800154615801,205.9,205.9,790.78,98.557,20.181,710.63,0.0,-102.0,184.17,0.066112,711.99,427.15,352.04
36761.0,5747.0,6923.383819805199,17282.6001546158,284.98,284.98,1198.1,113.07,24.304,708.0,0.0,41.0,221.54,-1.2925,709.21,492.73,502.29
36790.0,5752.0,23784.47044949245,16333.615247356145,550.28,550.28,16472.0,131.47,10.859,704.7,0.0,-773.0,100.25,-0.45344,708.83,785.33,380.03
36819.0,5757.0,11054.457111413321,21145.630325680293,144.5,144.5,787.54,126.59,11.65,704.79,0.0,-16.0,106.25,-0.078689,706.72,397.22,371.83
36823.0,5758.0,11068.454447669405,21155.633339613447,118.21,118.21,852.93,124.42,7.9594,708.81,0.0,112.0,72.395,-0.065546,710.74,400.79,454.2
36830.0,5759.0,11060.451785216947,21137.636352969006,140.4,140.4,806.98,127.58,10.344,709.86,0.0,71.0,94.202,0.28306,711.79,352.41,376.11
36833.0,5760.0,23949.4491240563,16372.639365746818,138.95,138.95,190.44,111.61,35.921,702.61,0.0,-773.0,328.76,-0.83993,706.77,763.06,318.78
36849.0,5763.0,23905.441148328748,16285.648400612166,126.75,126.75,241.83,110.23,25.138,705.69,0.0,-457.0,229.93,-0.095444,709.85,563.77,316.54
36852.0,5763.0,11713.44114832875,18652.64840061217,125.12,125.12,708.34,124.99,11.247,704.85,0.0,102.0,102.39,0.12269,706.89,416.04,464.39
36854.0,5764.0,11272.438492338872,15266.651411077397,157.49,157.49,1470.9,138.23,7.6921,708.86,0.0,358.0,69.565,0.8936,710.82,317.49,488.4
36857.0,5764.0,23899.438492338868,16281.651411077397,109.55,109.55,415.29,122.72,18.768,706.12,0.0,-773.0,172.36,0.035335,710.28,717.0,319.77
36865.0,5766.0,17953.433184240184,9579.157430272086,116.37,116.37,426.25,113.54,12.341,706.66,0.0,86.0,112.39,0.024232,709.78,407.49,444.13
36911.0,5773.0,6149.114646683006,11168.678479211329,131.82,131.82,290.43,119.32,27.379,707.25,0.0,-143.0,249.87,-0.70742,708.32,269.35,209.4
36912.0,5773.0,10392.414646683006,14204.678479211329,217.36,217.36,1641.3,134.74,17.459,704.01,0.0,-109.0,159.36,0.15079,705.82,406.56,331.7
36924.0,5775.0,17611.409361903505,18190.68448797672,135.9,135.9,517.95,121.25,15.91,705.62,0.0,-773.0,146.3,-0.40243,708.68,416.04,199.71
36926.0,5775.0,16912.409361903505,25310.68448797672,305.51,305.51,1709.8,120.97,23.708,701.3,0.0,-138.0,216.39,0.25647,704.25,569.71,446.06
36940.0,5777.0,16820.404082313802,25232.690494421026,229.46,229.46,790.52,135.16,24.35,707.17,0.0,-308.0,222.51,1.3218,710.09,593.24,376.75
36958.0,5780.0,19543.396172666267,24129.69949973269,126.26,126.26,717.68,111.14,9.1801,707.6,0.0,208.0,83.372,-0.15789,711.0,369.2,478.1
36961.0,5781.0,4112.99353871504,15758.702500341331,149.04,149.04,3356.9,118.33,5.4386,705.39,0.0,276.0,49.148,-0.18087,706.11,362.05,509.66
36966.0,5782.0,14267.390906063374,16238.70550036876,119.77,119.77,176.19,128.38,38.547,703.88,0.0,-461.0,352.21,-1.9399,706.36,926.68,518.86
36978.0,5783.0,19531.388274711622,24116.70849981481,131.47,131.47,469.13,118.89,17.561,705.02,0.0,65.0,160.02,0.42118,708.42,444.58,469.79
37000.0,5786.0,12277.38038845938,19938.71749466314,143.29,143.29,1433.6,135.14,7.7952,701.5,0.0,-110.0,71.251,0.0052957,703.64,380.55,310.03
37012.0,5789.0,6206.672513919055,16427.726484273422,159.28,159.28,704.17,121.38,16.046,703.99,0.0,223.0,145.95,-2.0552,705.07,427.94,564.62
37017.0,5790.0,9867.469891676572,14906.729479645437,148.84,148.84,1034.2,131.18,10.389,708.26,0.0,259.0,94.317,-0.71922,709.98,378.37,521.92
37036.0,5795.0,6451.956800012197,13968.744447762827,136.12,136.12,391.28,118.32,17.933,708.8,0.0,-266.0,163.94,-0.16669,709.92,409.78,272.47
37043.0,5796.0,6611.154185591397,15038.747439636663,122.79,122.79,742.09,114.97,8.7417,709.02,0.0,-152.0,79.948,-0.67911,710.17,513.96,394.67
37049.0,5796.0,9887.854185591397,25261.747439636663,137.77,137.77,366.44,112.54,21.219,705.23,0.0,920.0,192.01,1.7357,706.95,376.35,746.0
37073.0,5800.0,22903.343740960194,17457.75940129463,154.22,154.22,498.35,117.0,16.628,707.79,0.0,119.0,151.43,0.082767,711.78,329.74,377.38
37081.0,5801.0,22931.34113306715,17432.762390248987,112.53,112.53,299.57,117.48,15.166,706.71,0.0,-376.0,138.88,-0.51542,710.7,452.66,269.72
37090.0,5802.0,21964.338526480722,21198.76537861897,530.8,530.8,8339.0,109.12,13.18,706.5,0.0,-773.0,121.41,-0.73527,710.32,876.07,382.72
37093.0,5803.0,8136.935921201251,16848.768366404434,122.66,122.66,471.51,126.39,13.192,704.61,0.0,116.0,120.1,0.39006,706.02,430.99,491.23
37100.0,5804.0,8470.833317229093,11100.77135360521,104.0,104.0,220.03,118.95,18.165,706.66,0.0,59.0,165.53,0.12053,708.13,463.62,485.46
37110.0,5805.0,22267.330714564603,20616.774340221145,126.26,126.26,519.83,91.012,15.802,709.04,0.0,180.0,143.79,0.0051394,712.92,408.41,509.34
37116.0,5806.0,22325.32811320813,20579.777326252082,108.79,108.79,280.92,113.58,16.134,708.42,0.0,-172.0,147.38,0.21454,712.31,554.9,414.5
37119.0,5807.0,9759.725513160025,14910.780311697863,77.082,77.082,129.71,128.15,16.756,703.75,0.0,-201.0,153.1,-1.1166,705.45,713.65,513.5
37134.0,5809.0,10797.320316990339,18074.78628083332,228.63,228.63,712.96,133.43,23.484,710.88,0.0,-773.0,215.36,3.0544,712.76,1033.7,372.22
37164.0,5813.0,18672.30994036692,24516.798212075424,231.79,231.79,2242.1,136.48,16.733,700.79,0.0,175.0,152.29,0.052813,704.04,420.05,520.47
37191.0,5818.0,12665.296999084108,11670.813112936023,185.45,185.45,496.68,120.22,29.882,702.67,0.0,-174.0,272.74,-0.46442,704.87,442.76,329.94
37196.0,5819.0,7838.594414763932,3813.51609134763,159.68,159.68,294.37,99.0,25.872,709.19,0.0,-174.0,236.17,-0.75669,710.55,442.51,329.56
37211.0,5821.0,24175.289250062782,13387.822046409072,142.58,142.58,1074.6,109.67,7.837,709.29,0.0,-33.0,71.51,0.17479,713.5,347.82,317.42
37227.0,5823.0,16463.28409061626,9963.527999120432,129.62,129.62,193.14,118.68,33.656,702.6,0.0,56.0,306.78,-1.382,705.47,404.61,421.86
37230.0,5823.0,6866.284090616257,19520.82799912043,99.375,99.375,134.69,96.85,27.048,712.07,0.0,-227.0,246.98,-0.72137,713.27,493.41,343.47
37234.0,5824.0,24162.281512864356,13380.830974594435,134.23,134.23,888.29,109.16,9.3216,704.21,0.0,-0.0,84.994,-0.10391,708.41,360.25,345.3
37243.0,5825.0,6837.778936427171,19472.83394948045,179.58,179.58,459.0,121.23,27.561,704.04,0.0,-269.0,251.73,-0.20527,705.23,428.1,283.73
37246.0,5826.0,24158.27636130505,13380.836923778308,122.54,122.54,966.72,116.19,8.6043,709.27,0.0,-28.0,78.498,0.090812,713.47,353.51,324.83
37256.0,5827.0,10656.273787498343,19168.839897487862,145.08,145.08,853.52,130.28,9.6832,707.0,0.0,24.0,88.253,0.15887,708.85,419.65,417.29
37277.0,5832.0,13043.260938208403,24065.854757205485,150.52,150.52,821.81,134.5,11.867,705.48,0.0,300.0,107.73,0.30857,707.75,371.51,537.68
37296.0,5836.0,8852.050682489893,16891.866634373964,223.75,223.75,465.77,119.55,49.69,701.96,0.0,-641.0,454.1,-0.066664,703.5,726.99,378.53
37304.0,5837.0,19306.248121856737,24006.869602191764,207.98,207.98,621.65,116.38,27.953,708.15,0.0,-76.0,254.99,1.2115,711.51,427.85,365.78
37314.0,5840.0,22135.24044787443,21063.878502104297,134.99,134.99,1244.7,120.67,8.4404,705.88,0.0,-132.0,77.169,0.16176,709.73,411.13,324.24
37317.0,5841.0,18602.237892520556,8335.081467560987,199.9,199.9,485.48,116.23,26.909,701.57,0.0,-371.0,245.94,-0.27754,704.8,520.57,311.48
37328.0,5843.0,18595.23278577527,8392.187396702197,223.99,223.99,858.76,118.18,21.381,707.05,0.0,-773.0,196.18,-1.1845,710.29,592.14,276.05
37343.0,5846.0,18616.22513556877,8351.096285981215,115.51,115.51,182.29,115.77,27.737,702.06,0.0,-181.0,253.19,-0.48529,705.3,522.58,385.93
37353.0,5847.0,19557.222588144392,24052.89924789151,117.17,117.17,679.17,117.5,8.5714,707.04,0.0,265.0,77.731,0.053223,710.44,319.37,443.92
37382.0,5853.0,18637.207331389596,24387.917006923806,138.87,138.87,918.19,110.67,10.447,709.73,0.0,236.0,94.881,-0.40438,712.97,344.94,462.77
37388.0,5854.0,18629.20479323233,24376.91996468947,128.49,128.49,850.17,102.92,9.383,702.97,0.0,258.0,85.142,-0.46772,706.21,319.91,440.75
37394.0,5855.0,18638.202256400346,24346.922921862413,140.35,140.35,697.36,114.35,12.225,709.79,0.0,220.0,111.12,0.54918,713.03,308.2,405.14
37398.0,5856.0,18654.199720893994,24395.925878442482,137.52,137.52,1022.9,126.91,9.3329,700.2,0.0,215.0,84.754,0.94075,703.45,372.15,485.99
37401.0,5857.0,10309.197186713633,18009.92883442951,123.96,123.96,914.18,127.9,8.2649,710.0,0.0,234.0,74.986,0.35591,711.79,322.56,431.72
37402.0,5857.0,9727.897186713633,18438.92883442951,159.79,159.79,594.94,123.49,17.161,705.46,0.0,-558.0,157.37,-3.4073,707.16,813.94,434.35
37410.0,5859.0,20340.192122332275,8113.934744623838,129.41,129.41,298.66,113.15,24.666,701.37,0.0,85.0,224.77,-0.35324,704.91,479.45,521.87
37414.0,5859.0,3555.692122332276,18957.93474462384,267.45,267.45,3455.5,138.96,17.694,709.57,0.0,-261.0,161.75,0.80554,710.2,497.68,332.58
37418.0,5859.0,18628.192122332275,24364.93474462384,126.24,126.24,946.74,125.32,7.4571,708.57,0.0,171.0,67.721,-0.053361,711.81,424.41,522.87
37433.0,5863.0,19991.182009496908,8006.246557889129,155.2,155.2,430.4,76.105,23.922,704.55,0.0,-773.0,219.35,-0.75054,708.03,1865.3,676.38
37436.0,5863.0,9689.68200949691,18322.94655788913,126.85,126.85,463.39,134.19,16.948,704.64,0.0,-773.0,155.76,0.2942,706.33,1779.4,450.3
37439.0,5864.0,20057.17948460832,7776.749509720498,322.61,322.61,2066.4,113.9,20.959,710.17,0.0,-289.0,191.56,1.6057,713.66,812.62,526.83
37440.0,5864.0,20006.17948460832,8110.649509720498,225.82,225.82,884.85,116.68,25.674,703.9,0.0,-286.0,234.55,-1.311,707.38,850.18,552.67
37446.0,5865.0,20033.17696104853,7984.052460957572,227.96,227.96,789.45,115.05,23.172,706.04,0.0,-651.0,212.32,-0.39744,709.53,684.37,355.62
37462.0,5867.0,20035.17191791679,8059.458361648201,181.65,181.65,752.21,116.59,20.889,703.67,0.0,-111.0,190.65,-1.4551,707.16,451.79,367.49
37469.0,5868.0,20592.169398345537,7893.561311101442,113.55,113.55,269.29,10.059,20.024,708.2,0.0,-123.0,182.77,1.5004,711.78,485.9,388.11
37481.0,5869.0,6971.866880104498,19828.964259959754,119.63,119.63,639.73,125.97,12.287,711.12,0.0,509.0,111.22,-0.21482,712.34,261.66,453.9
37485.0,5870.0,20058.164363194024,8054.067208222984,169.49,169.49,475.53,121.72,23.816,701.16,0.0,-179.0,217.43,-1.2266,704.65,541.36,400.9
37496.0,5871.0,11915.161847614472,22662.970155890973,232.18,232.18,864.78,127.64,27.055,703.45,0.0,-116.0,246.87,0.076449,705.52,511.08,412.54
37512.0,5876.0,7785.849289692832,3745.1848852967705,123.96,123.96,278.21,99.521,20.185,711.23,0.0,-35.0,184.1,0.38172,712.59,361.43,328.79
37519.0,5877.0,7821.246782106195,3789.28782939,165.38,165.38,510.1,93.338,21.228,711.29,0.0,-25.0,193.6,-0.53265,712.65,336.31,310.23
37522.0,5877.0,4141.546782106194,15778.98782939,166.56,166.56,1541.4,8.2922,11.745,702.37,0.0,480.0,106.32,-0.85397,703.1,363.11,618.34
37527.0,5878.0,4093.5442758529425,15762.990772886884,134.46,134.46,1462.6,79.605,6.9124,709.43,0.0,612.0,62.051,-1.0041,710.15,369.63,675.97
37530.0,5879.0,16676.14177093343,8612.993715787266,240.89,240.89,4112.2,122.42,22.871,703.95,0.0,-612.0,209.51,0.03644,706.85,681.47,357.28
37541.0,5881.0,10264.136765097026,18740.99959979789,160.55,160.55,461.05,142.26,18.126,703.32,0.0,-773.0,166.5,1.159,705.1,720.28,367.07
37570.0,5886.0,16092.124273871097,9113.114299374642,110.49,110.49,291.85,121.97,24.678,701.7,0.0,-179.0,225.3,-3.0219,704.5,665.57,492.55
37575.0,5887.0,7784.121779634171,3809.017237497333,140.56,140.56,348.74,101.45,17.639,711.11,0.0,101.0,160.67,-0.19918,712.46,449.23,500.97
37618.0,5893.0,19174.10684230004,16747.034853671637,405.24,405.24,3603.5,141.14,16.543,702.57,0.0,-257.0,151.25,-1.7655,705.9,556.74,373.9
37639.0,5897.0,14328.096910853048,17536.046585812626,120.33,120.33,583.59,120.01,10.47,707.07,0.0,-231.0,95.829,-0.34898,709.57,342.61,237.24
37644.0,5898.0,20710.094431341502,8561.349517349525,272.9,272.9,1602.3,120.41,18.435,702.24,0.0,15.0,168.06,1.7913,705.84,557.52,546.32
37655.0,5900.0,21433.08947634111,9522.655378624208,396.78,396.78,4230.5,110.72,17.42,702.31,0.0,-496.0,159.63,-0.26709,706.04,598.49,328.5
37663.0,5901.0,21394.08700085297,9670.258308361676,122.8,122.8,530.98,112.51,12.099,702.21,0.0,118.0,110.13,-1.4766,705.93,513.21,586.76
37675.0,5902.0,9462.884526706677,19074.061237499012,172.36,172.36,1531.5,142.68,9.8082,704.84,0.0,234.0,89.058,-4.0834,706.48,482.34,645.83
37678.0,5902.0,12089.084526706678,25758.061237499012,683.04,683.04,23107.0,56.811,10.052,710.7,0.0,-508.0,92.467,0.61812,712.81,449.58,245.26
37679.0,5903.0,7056.3820539025755,4311.764166036069,130.85,130.85,667.96,107.22,10.287,711.29,0.0,-64.0,93.9,0.02184,712.52,365.57,318.4
37683.0,5903.0,9438.182053902578,19100.06416603607,165.9,165.9,2283.2,142.23,6.7615,701.9,0.0,920.0,60.184,-2.4184,703.55,358.29,711.6
37689.0,5904.0,7070.079582441021,4330.567093972684,116.24,116.24,459.23,104.91,11.582,707.66,0.0,46.0,105.53,-0.32092,708.9,411.26,422.26
37690.0,5904.0,15732.07958244102,9848.867093972684,302.67,302.67,2543.9,105.99,16.939,700.75,0.0,-360.0,155.03,-0.19895,703.49,480.22,290.21
37696.0,5905.0,8762.477112322364,19962.0700213087,197.94,197.94,827.72,124.41,16.565,706.49,0.0,61.0,150.94,0.12761,708.02,487.63,512.07
37701.0,5906.0,8789.274643546958,20010.07294804396,144.81,144.81,475.39,121.36,14.649,705.59,0.0,-47.0,133.64,-0.62343,707.12,493.6,441.06
37702.0,5906.0,11996.074643546957,20110.07294804396,116.74,116.74,428.36,122.24,12.35,705.98,0.0,-107.0,112.78,-0.14398,708.07,431.68,352.91
37730.0,5911.0,22004.062319831024,15340.08757270338,245.12,245.12,1088.1,115.09,21.276,706.71,0.0,-773.0,195.22,-0.24228,710.54,583.2,203.79
37749.0,5913.0,22029.05739975974,15361.093418356339,169.7,169.7,411.54,108.66,24.908,705.74,0.0,-260.0,227.53,-0.78213,709.57,505.31,338.11
37766.0,5916.0,5435.35002974921,22295.10218232025,129.68,129.68,663.86,123.92,9.5914,709.77,0.0,353.0,86.891,-0.095362,710.72,309.97,474.31
37782.0,5919.0,22198.042671862822,21635.110940861752,144.59,144.59,1309.5,118.94,8.32,707.13,0.0,364.0,75.281,-0.41981,711.0,363.62,562.39
37797.0,5922.0,14511.035326110088,7583.519693976586,187.0,187.0,597.23,113.08,20.86,703.48,0.0,-519.0,191.03,-0.30506,706.0,538.67,292.26
37801.0,5922.0,15194.035326110088,25830.119693976587,240.17,240.17,874.52,126.38,26.832,707.74,0.0,-186.0,244.95,0.39551,710.38,629.08,461.47
37807.0,5923.0,15214.032880223853,25852.12261047487,121.31,121.31,373.58,124.41,13.784,709.98,0.0,-164.0,125.94,0.094828,712.62,491.18,371.03
37865.0,5933.0,21014.00849564725,16543.151742234088,162.94,162.94,317.01,116.88,31.423,708.07,0.0,-349.0,287.07,-0.37338,711.72,597.82,364.83
37914.0,5946.0,21187.9769980412,10219.189523024766,113.85,113.85,240.94,123.73,23.242,708.93,0.0,-107.0,212.09,-0.46391,712.61,763.2,623.68
37930.0,5948.0,12705.972172601718,25319.195326354507,133.15,133.15,614.48,115.1,11.95,703.73,0.0,-216.0,109.31,0.35204,705.94,439.81,310.14
37931.0,5949.0,8241.769761919404,12137.19822710816,145.56,145.56,1908.7,121.25,6.9709,706.6,0.0,107.0,63.39,0.02675,708.04,351.73,395.63
37937.0,5949.0,3901.6697619194033,20481.198227108158,344.87,344.87,3222.5,0.17304,18.881,708.61,0.0,-353.0,172.71,-0.8317,709.3,609.02,370.45
37957.0,5952.0,5048.16253802639,20701.20692572234,292.81,292.81,1657.4,113.11,20.708,704.11,0.0,-10.0,188.83,0.22203,704.99,501.46,473.18
37977.0,5956.0,14821.952925208028,13995.218515359567,263.94,263.94,1035.8,125.32,27.838,701.26,0.0,-773.0,255.06,-0.10358,703.84,646.81,296.18
37995.0,5959.0,16271.94572988583,16127.22720119571,125.64,125.64,460.08,133.52,17.886,709.34,0.0,-10.0,163.1,-0.28467,712.17,508.18,479.5
38031.0,5965.0,15295.931376032417,26040.244556413567,118.17,118.17,213.03,105.35,27.264,704.31,0.0,-178.0,248.88,0.72663,706.97,512.67,379.8
38085.0,5974.0,20686.909937372442,23588.270548040447,144.47,144.47,1480.3,114.72,8.6564,699.66,0.0,106.0,78.76,0.074567,703.26,380.41,427.28
38095.0,5977.0,8663.502815755875,7435.979200912418,121.68,121.68,444.84,110.04,15.296,706.44,0.0,-83.0,139.6,-0.18155,707.94,420.2,355.85
38103.0,5979.0,4132.398074854002,20798.284966433483,141.91,141.91,269.04,115.85,30.514,709.13,0.0,-308.0,278.72,0.15989,709.86,542.51,344.64
38127.0,5984.0,14941.886246568642,20117.29936951608,145.83,145.83,276.67,129.3,30.535,708.19,0.0,-76.0,278.54,-0.21673,710.8,467.53,400.28
38133.0,5985.0,14920.883885023415,20107.302248293618,61.917,61.917,99.921,133.53,15.512,706.14,0.0,-773.0,142.67,0.013117,708.74,781.91,317.1
38135.0,5985.0,15202.883885023415,22355.302248293618,121.33,121.33,376.34,132.16,17.119,705.72,0.0,186.0,155.79,0.36414,708.37,373.79,469.71
38139.0,5986.0,14876.881524849625,20097.305126457788,530.14,530.14,12801.0,120.29,10.535,705.87,0.0,-218.0,96.402,-0.082227,708.46,499.34,351.61
38147.0,5987.0,10887.879166047625,20318.308004008442,372.91,372.91,3024.9,130.1,20.032,702.64,0.0,-303.0,183.13,0.018896,704.54,561.23,358.2
38154.0,5988.0,16271.876808617766,9623.310880945413,120.73,120.73,172.48,116.02,34.352,708.31,0.0,-252.0,313.62,-2.9,711.15,765.89,517.21
38160.0,5988.0,8355.576808617767,25292.310880945413,147.1,147.1,358.69,105.7,28.551,703.23,0.0,26.0,260.28,0.022121,704.68,415.25,413.79
38162.0,5989.0,14921.874452560403,20118.31375726855,212.77,212.77,790.66,122.78,23.48,704.47,0.0,-203.0,214.41,-0.3561,707.06,483.04,346.51
38191.0,5993.0,14924.865042062935,20097.325256419597,134.61,134.61,282.85,119.79,25.299,704.5,0.0,-348.0,231.23,-0.2176,707.1,583.96,356.87
38228.0,5998.0,4859.953309864496,21330.339616528192,184.93,184.93,791.3,134.45,22.366,703.4,0.0,405.0,203.29,3.3242,704.25,312.64,502.43
38231.0,5999.0,14791.85096755145,16488.34248670431,145.83,145.83,798.15,130.77,10.859,710.99,0.0,-35.0,99.063,2.1693,713.57,315.84,287.27
38234.0,5999.0,20420.85096755145,22558.34248670431,117.13,117.13,507.42,120.16,10.656,705.86,0.0,-36.0,97.223,-0.19226,709.42,417.73,379.49
38244.0,6001.0,13437.846287054823,20321.348225209676,150.28,150.28,811.64,127.52,14.817,704.09,0.0,-218.0,135.44,0.056187,706.43,510.62,359.36
38249.0,6002.0,14536.843948871945,18675.35109353861,185.72,185.72,519.96,68.934,25.922,708.21,0.0,122.0,236.16,-1.9574,710.74,530.65,610.34
38250.0,6002.0,13061.843948871945,24977.35109353861,147.38,147.38,521.01,127.94,16.386,709.83,0.0,-178.0,149.69,1.5765,712.1,536.01,397.4
